time,front_x
5.025,0.0009
5.05,0.0009
5.075,0.0009
5.1,0.0009
5.125,0.0009
5.15,0.0009
5.175,0.0011
5.2,0.0011
5.225,0.0011
5.25,0.0011
5.275,0.0011
5.3,0.0011
5.325,0.0011
5.35,0.0011
5.375,0.0011
5.4,0.0011
5.425,0.0011
5.45,0.0011
5.475,0.0011
5.5,0.0011
5.525,0.0011
5.55,0.0011
5.575,0.0011
5.6,0.0011
5.625,0.0011
5.65,0.0011
5.675,0.0011
5.7,0.0011
5.725,0.0011
5.75,0.0011
5.775,0.0011
5.8,0.0011
5.825,0.0011
5.85,0.0011
5.875,0.0011
5.9,0.0011
0.025,0.0003
0.05,0.0003
0.075,0.0003
0.1,0.0003
0.125,0.0003
0.15,0.0003
0.175,0.0003
0.2,0.0003
0.225,0.0003
0.25,0.0003
0.275,0.0003
0.3,0.0003
0.325,0.0003
0.35,0.0003
0.375,0.0003
0.4,0.0003
0.425,0.0003
0.45,0.0005
0.475,0.0005
0.5,0.0005
0.525,0.0005
0.55,0.0005
0.575,0.0005
0.6,0.0005
0.625,0.0005
0.65,0.0005
0.675,0.0005
0.7,0.0005
0.725,0.0005
0.75,0.0005
0.775,0.0005
0.8,0.0005
0.825,0.0005
0.85,0.0005
0.875,0.0005
0.9,0.0005
0.925,0.0005
0.95,0.0005
0.975,0.0005
1,0.0005
1.025,0.0005
1.05,0.0005
1.075,0.0005
1.1,0.0005
1.125,0.0005
1.15,0.0005
1.175,0.0005
1.2,0.0005
1.225,0.0005
1.25,0.0005
1.275,0.0005
1.3,0.0005
1.325,0.0005
1.35,0.0005
1.375,0.0005
1.4,0.0005
1.425,0.0005
1.45,0.0005
1.475,0.0005
1.5,0.0007
1.525,0.0007
1.55,0.0007
1.575,0.0007
1.6,0.0007
1.625,0.0007
1.65,0.0007
1.675,0.0007
1.7,0.0007
1.725,0.0007
1.75,0.0007
1.775,0.0007
1.8,0.0007
1.825,0.0007
1.85,0.0007
1.875,0.0007
1.9,0.0007
1.925,0.0007
1.95,0.0007
1.975,0.0007
2,0.0007
2.025,0.0007
2.05,0.0007
2.075,0.0007
2.1,0.0007
2.125,0.0007
2.15,0.0007
2.175,0.0007
2.2,0.0007
2.225,0.0007
2.25,0.0007
2.275,0.0007
2.3,0.0007
2.325,0.0007
2.35,0.0007
2.375,0.0007
2.4,0.0007
2.425,0.0007
2.45,0.0007
2.475,0.0007
2.5,0.0007
2.525,0.0007
2.55,0.0007
2.575,0.0007
2.6,0.0007
2.625,0.0007
2.65,0.0007
2.675,0.0007
2.7,0.0007
2.725,0.0007
2.75,0.0007
2.775,0.0007
2.8,0.0007
2.825,0.0007
2.85,0.0007
2.875,0.0007
2.9,0.0007
2.925,0.0007
2.95,0.0007
2.975,0.0007
3,0.0007
3.025,0.0007
3.05,0.0009
3.075,0.0009
3.1,0.0009
3.125,0.0009
3.15,0.0009
3.175,0.0009
3.2,0.0009
3.225,0.0009
3.25,0.0009
3.275,0.0009
3.3,0.0009
3.325,0.0009
3.35,0.0009
3.375,0.0009
3.4,0.0009
3.425,0.0009
3.45,0.0009
3.475,0.0009
3.5,0.0009
3.525,0.0009
3.55,0.0009
3.575,0.0009
3.6,0.0009
3.625,0.0009
3.65,0.0009
3.675,0.0009
3.7,0.0009
3.725,0.0009
3.75,0.0009
3.775,0.0009
3.8,0.0009
3.825,0.0009
3.85,0.0009
3.875,0.0009
3.9,0.0009
3.925,0.0009
3.95,0.0009
3.975,0.0009
4,0.0009
4.025,0.0009
4.05,0.0009
4.075,0.0009
4.1,0.0009
4.125,0.0009
4.15,0.0009
4.175,0.0009
4.2,0.0009
4.225,0.0009
4.25,0.0009
4.275,0.0009
4.3,0.0009
4.325,0.0009
4.35,0.0009
4.375,0.0009
4.4,0.0009
4.425,0.0009
4.45,0.0009
4.475,0.0009
4.5,0.0009
4.525,0.0009
4.55,0.0009
4.575,0.0009
4.6,0.0009
4.625,0.0009
4.65,0.0009
4.675,0.0009
4.7,0.0009
4.725,0.0009
4.75,0.0009
4.775,0.0009
4.8,0.0009
4.825,0.0009
4.85,0.0009
4.875,0.0009
4.9,0.0009
4.925,0.0009
4.95,0.0009
4.975,0.0009
5,0.0009
5.025,0.0009
5.05,0.0009
5.075,0.0009
5.1,0.0009
5.125,0.0009
5.15,0.0009
5.175,0.0011
5.2,0.0011
5.225,0.0011
5.25,0.0011
5.275,0.0011
5.3,0.0011
5.325,0.0011
5.35,0.0011
5.375,0.0011
5.4,0.0011
5.425,0.0011
5.45,0.0011
5.475,0.0011
5.5,0.0011
5.525,0.0011
5.55,0.0011
5.575,0.0011
5.6,0.0011
5.625,0.0011
5.65,0.0011
5.675,0.0011
5.7,0.0011
5.725,0.0011
5.75,0.0011
5.775,0.0011
5.8,0.0011
5.825,0.0011
5.85,0.0011
5.875,0.0011
5.9,0.0011
5.925,0.0011
5.95,0.0011
5.975,0.0011
6,0.0011
6.025,0.0011
6.05,0.0011
6.075,0.0011
6.1,0.0011
6.125,0.0011
6.15,0.0011
6.175,0.0011
6.2,0.0011
6.225,0.0011
6.25,0.0011
6.275,0.0011
6.3,0.0011
6.325,0.0011
6.35,0.0011
6.375,0.0011
6.4,0.0011
6.425,0.0011
6.45,0.0011
6.475,0.0011
6.5,0.0011
6.525,0.0011
6.55,0.0011
6.575,0.0011
6.6,0.0011
6.625,0.0011
6.65,0.0011
6.675,0.0011
6.7,0.0011
6.725,0.0011
6.75,0.0011
6.775,0.0011
6.8,0.0011
6.825,0.0011
6.85,0.0011
6.875,0.0011
6.9,0.0011
6.925,0.0011
6.95,0.0011
6.975,0.0011
7,0.0011
7.025,0.0011
7.05,0.0011
7.075,0.0011
7.1,0.0011
7.125,0.0011
7.15,0.0011
7.175,0.0011
7.2,0.0011
7.225,0.0011
7.25,0.0011
7.275,0.0011
7.3,0.0011
7.325,0.0011
7.35,0.0011
7.375,0.0011
7.4,0.0011
7.425,0.0011
7.45,0.0011
7.475,0.0011
7.5,0.0011
7.525,0.0011
7.55,0.0011
7.575,0.0011
7.6,0.0011
7.625,0.0011
7.65,0.0011
7.675,0.0011
7.7,0.0011
7.725,0.0011
7.75,0.0011
7.775,0.0011
7.8,0.0013
7.825,0.0013
7.85,0.0013
7.875,0.0013
7.9,0.0013
7.925,0.0013
7.95,0.0013
7.975,0.0013
8,0.0013
8.025,0.0013
8.05,0.0013
8.075,0.0013
8.1,0.0013
8.125,0.0013
8.15,0.0013
8.175,0.0013
8.2,0.0013
8.225,0.0013
8.25,0.0013
8.275,0.0013
8.3,0.0013
8.325,0.0013
8.35,0.0013
8.375,0.0013
8.4,0.0013
8.425,0.0013
8.45,0.0013
8.475,0.0013
8.5,0.0013
8.525,0.0013
8.55,0.0013
8.575,0.0013
8.6,0.0013
8.625,0.0013
8.65,0.0013
8.675,0.0013
8.7,0.0013
8.725,0.0013
8.75,0.0013
8.775,0.0013
8.8,0.0013
8.825,0.0013
8.85,0.0013
8.875,0.0013
8.9,0.0013
8.925,0.0013
8.95,0.0013
8.975,0.0013
9,0.0013
9.025,0.0013
9.05,0.0013
9.075,0.0013
9.1,0.0013
9.125,0.0013
9.15,0.0013
9.175,0.0013
9.2,0.0013
9.225,0.0013
9.25,0.0013
9.275,0.0013
9.3,0.0013
9.325,0.0013
9.35,0.0013
9.375,0.0013
9.4,0.0013
9.425,0.0013
9.45,0.0013
9.475,0.0013
9.5,0.0013
9.525,0.0013
9.55,0.0013
9.575,0.0013
9.6,0.0013
9.625,0.0013
9.65,0.0013
9.675,0.0013
9.7,0.0013
9.725,0.0013
9.75,0.0013
9.775,0.0013
9.8,0.0013
9.825,0.0013
9.85,0.0013
9.875,0.0013
9.9,0.0013
9.925,0.0013
9.95,0.0013
9.975,0.0013
10,0.0013
10.025,0.0013
10.05,0.0013
10.075,0.0013
10.1,0.0013
10.125,0.0013
10.15,0.0013
10.175,0.0013
10.2,0.0013
10.225,0.0013
10.25,0.0013
10.275,0.0013
10.3,0.0013
10.325,0.0013
10.35,0.0013
10.375,0.0013
10.4,0.0013
10.425,0.0013
10.45,0.0013
10.475,0.0013
10.5,0.0013
10.525,0.0013
10.55,0.0013
10.575,0.0013
10.6,0.0013
10.625,0.0013
10.65,0.0013
10.675,0.0013
10.7,0.0013
10.725,0.0013
10.75,0.0013
10.775,0.0013
10.8,0.0013
10.825,0.0013
10.85,0.0013
10.875,0.0013
10.9,0.0013
10.925,0.0013
10.95,0.0013
10.975,0.0015
11,0.0015
11.025,0.0015
11.05,0.0015
11.075,0.0015
11.1,0.0015
11.125,0.0015
11.15,0.0015
11.175,0.0015
11.2,0.0015
11.225,0.0015
11.25,0.0015
11.275,0.0015
11.3,0.0015
11.325,0.0015
11.35,0.0015
11.375,0.0015
11.4,0.0015
11.425,0.0015
11.45,0.0015
11.475,0.0015
11.5,0.0015
11.525,0.0015
11.55,0.0015
11.575,0.0015
11.6,0.0015
11.625,0.0015
11.65,0.0015
11.675,0.0015
11.7,0.0015
11.725,0.0015
11.75,0.0015
11.775,0.0015
11.8,0.0015
11.825,0.0015
11.85,0.0015
11.875,0.0015
11.9,0.0015
11.925,0.0015
11.95,0.0015
11.975,0.0015
12,0.0015
12.025,0.0015
12.05,0.0015
12.075,0.0015
12.1,0.0015
12.125,0.0015
12.15,0.0015
12.175,0.0015
12.2,0.0015
12.225,0.0015
12.25,0.0015
12.275,0.0015
12.3,0.0015
12.325,0.0015
12.35,0.0015
12.375,0.0015
12.4,0.0015
12.425,0.0015
12.45,0.0015
12.475,0.0015
12.5,0.0015
12.525,0.0015
12.55,0.0015
12.575,0.0015
12.6,0.0015
12.625,0.0015
12.65,0.0015
12.675,0.0015
12.7,0.0015
12.725,0.0015
12.75,0.0015
12.775,0.0015
12.8,0.0015
12.825,0.0015
12.85,0.0015
12.875,0.0015
12.9,0.0015
12.925,0.0015
12.95,0.0015
12.975,0.0015
13,0.0015
13.025,0.0015
13.05,0.0015
13.075,0.0015
13.1,0.0015
13.125,0.0015
13.15,0.0015
13.175,0.0015
13.2,0.0015
13.225,0.0015
13.25,0.0015
13.275,0.0015
13.3,0.0015
13.325,0.0015
13.35,0.0015
13.375,0.0015
13.4,0.0015
13.425,0.0015
13.45,0.0015
13.475,0.0015
13.5,0.0015
13.525,0.0015
13.55,0.0015
13.575,0.0015
13.6,0.0015
13.625,0.0015
13.65,0.0015
13.675,0.0015
13.7,0.0015
13.725,0.0015
13.75,0.0015
13.775,0.0015
13.8,0.0015
13.825,0.0015
13.85,0.0015
13.875,0.0015
13.9,0.0015
13.925,0.0015
13.95,0.0015
13.975,0.0015
14,0.0015
14.025,0.0015
14.05,0.0015
14.075,0.0015
14.1,0.0015
14.125,0.0015
14.15,0.0015
14.175,0.0015
14.2,0.0015
14.225,0.0015
14.25,0.0015
14.275,0.0015
14.3,0.0015
14.325,0.0015
14.35,0.0015
14.375,0.0015
14.4,0.0015
14.425,0.0015
14.45,0.0015
14.475,0.0015
14.5,0.0015
14.525,0.0015
14.55,0.0015
14.575,0.0015
14.6,0.0015
14.625,0.0015
14.65,0.0015
14.675,0.0017
14.7,0.0017
14.725,0.0017
14.75,0.0017
14.775,0.0017
14.8,0.0017
14.825,0.0017
14.85,0.0017
14.875,0.0017
14.9,0.0017
14.925,0.0017
14.95,0.0017
14.975,0.0017
15,0.0017
15.025,0.0017
15.05,0.0017
15.075,0.0017
15.1,0.0017
15.125,0.0017
15.15,0.0017
15.175,0.0017
15.2,0.0017
15.225,0.0017
15.25,0.0017
15.275,0.0017
15.3,0.0017
15.325,0.0017
15.35,0.0017
15.375,0.0017
15.4,0.0017
15.425,0.0017
15.45,0.0017
15.475,0.0017
15.5,0.0017
15.525,0.0017
15.55,0.0017
15.575,0.0017
15.6,0.0017
15.625,0.0017
15.65,0.0017
15.675,0.0017
15.7,0.0017
15.725,0.0017
15.75,0.0017
15.775,0.0017
15.8,0.0017
15.825,0.0017
15.85,0.0017
15.875,0.0017
15.9,0.0017
15.925,0.0017
15.95,0.0017
15.975,0.0017
16,0.0017
16.025,0.0017
16.05,0.0017
16.075,0.0017
16.1,0.0017
16.125,0.0017
16.15,0.0017
16.175,0.0017
16.2,0.0017
16.225,0.0017
16.25,0.0017
16.275,0.0017
16.3,0.0017
16.325,0.0017
16.35,0.0017
16.375,0.0017
16.4,0.0017
16.425,0.0017
16.45,0.0017
16.475,0.0017
16.5,0.0017
16.525,0.0017
16.55,0.0017
16.575,0.0017
16.6,0.0017
16.625,0.0017
16.65,0.0017
16.675,0.0017
16.7,0.0017
16.725,0.0017
16.75,0.0017
16.775,0.0017
16.8,0.0017
16.825,0.0017
16.85,0.0017
16.875,0.0017
16.9,0.0017
16.925,0.0017
16.95,0.0017
16.975,0.0017
17,0.0017
17.025,0.0017
17.05,0.0017
17.075,0.0017
17.1,0.0017
17.125,0.0017
17.15,0.0017
17.175,0.0017
17.2,0.0017
17.225,0.0017
17.25,0.0017
17.275,0.0017
17.3,0.0017
17.325,0.0017
17.35,0.0017
17.375,0.0017
17.4,0.0017
17.425,0.0017
17.45,0.0017
17.475,0.0017
17.5,0.0017
17.525,0.0017
17.55,0.0017
17.575,0.0017
17.6,0.0017
17.625,0.0017
17.65,0.0017
17.675,0.0017
17.7,0.0017
17.725,0.0017
17.75,0.0017
17.775,0.0017
17.8,0.0017
17.825,0.0017
17.85,0.0017
17.875,0.0017
17.9,0.0017
17.925,0.0017
17.95,0.0017
17.975,0.0017
18,0.0017
18.025,0.0017
18.05,0.0017
18.075,0.0017
18.1,0.0017
18.125,0.0017
18.15,0.0017
18.175,0.0017
18.2,0.0017
18.225,0.0017
18.25,0.0017
18.275,0.0017
18.3,0.0017
18.325,0.0017
18.35,0.0017
18.375,0.0017
18.4,0.0017
18.425,0.0017
18.45,0.0017
18.475,0.0017
18.5,0.0017
18.525,0.0017
18.55,0.0017
18.575,0.0017
18.6,0.0017
18.625,0.0017
18.65,0.0017
18.675,0.0017
18.7,0.0017
18.725,0.0017
18.75,0.0017
18.775,0.0017
18.8,0.0017
18.825,0.0017
18.85,0.0017
18.875,0.0017
18.9,0.0017
18.925,0.0019
18.95,0.0019
18.975,0.0019
19,0.0019
19.025,0.0019
19.05,0.0019
19.075,0.0019
19.1,0.0019
19.125,0.0019
19.15,0.0019
19.175,0.0019
19.2,0.0019
19.225,0.0019
19.25,0.0019
19.275,0.0019
19.3,0.0019
19.325,0.0019
19.35,0.0019
19.375,0.0019
19.4,0.0019
19.425,0.0019
19.45,0.0019
19.475,0.0019
19.5,0.0019
19.525,0.0019
19.55,0.0019
19.575,0.0019
19.6,0.0019
19.625,0.0019
19.65,0.0019
19.675,0.0019
19.7,0.0019
19.725,0.0019
19.75,0.0019
19.775,0.0019
19.8,0.0019
19.825,0.0019
19.85,0.0019
19.875,0.0019
19.9,0.0019
19.925,0.0019
19.95,0.0019
19.975,0.0019
20,0.0019
20.025,0.0019
20.05,0.0019
20.075,0.0019
20.1,0.0019
20.125,0.0019
20.15,0.0019
20.175,0.0019
20.2,0.0019
20.225,0.0019
20.25,0.0019
20.275,0.0019
20.3,0.0019
20.325,0.0019
20.35,0.0019
20.375,0.0019
20.4,0.0019
20.425,0.0019
20.45,0.0019
20.475,0.0019
20.5,0.0019
20.525,0.0019
20.55,0.0019
20.575,0.0019
20.6,0.0019
20.625,0.0019
20.65,0.0019
20.675,0.0019
20.7,0.0019
20.725,0.0019
20.75,0.0019
20.775,0.0019
20.8,0.0019
20.825,0.0019
20.85,0.0019
20.875,0.0019
20.9,0.0019
20.925,0.0019
20.95,0.0019
20.975,0.0019
21,0.0019
21.025,0.0019
21.05,0.0019
21.075,0.0019
21.1,0.0019
21.125,0.0019
21.15,0.0019
21.175,0.0019
21.2,0.0019
21.225,0.0019
21.25,0.0019
21.275,0.0019
21.3,0.0019
21.325,0.0019
21.35,0.0019
21.375,0.0019
21.4,0.0019
21.425,0.0019
21.45,0.0019
21.475,0.0019
21.5,0.0019
21.525,0.0019
21.55,0.0019
21.575,0.0019
21.6,0.0019
21.625,0.0019
21.65,0.0019
21.675,0.0019
21.7,0.0019
21.725,0.0019
21.75,0.0019
21.775,0.0019
21.8,0.0019
21.825,0.0019
21.85,0.0019
21.875,0.0019
21.9,0.0019
21.925,0.0019
21.95,0.0019
21.975,0.0019
22,0.0019
22.025,0.0019
22.05,0.0019
22.075,0.0019
22.1,0.0019
22.125,0.0019
22.15,0.0019
22.175,0.0019
22.2,0.0019
22.225,0.0019
22.25,0.0019
22.275,0.0019
22.3,0.0019
22.325,0.0019
22.35,0.0019
22.375,0.0019
22.4,0.0019
22.425,0.0019
22.45,0.0019
22.475,0.0019
22.5,0.0019
22.525,0.0019
22.55,0.0019
22.575,0.0019
22.6,0.0019
22.625,0.0019
22.65,0.0019
22.675,0.0019
22.7,0.0019
22.725,0.0019
22.75,0.0019
22.775,0.0019
22.8,0.0019
22.825,0.0019
22.85,0.0019
22.875,0.0019
22.9,0.0019
22.925,0.0019
22.95,0.0019
22.975,0.0019
23,0.0019
23.025,0.0019
23.05,0.0019
23.075,0.0019
23.1,0.0019
23.125,0.0019
23.15,0.0019
23.175,0.0019
23.2,0.0019
23.225,0.0019
23.25,0.0019
23.275,0.0019
23.3,0.0019
23.325,0.0019
23.35,0.0019
23.375,0.0019
23.4,0.0019
23.425,0.0019
23.45,0.0019
23.475,0.0019
23.5,0.0019
23.525,0.0019
23.55,0.0019
23.575,0.0019
23.6,0.0019
23.625,0.0019
23.65,0.0019
23.675,0.0019
23.7,0.0021
23.725,0.0021
23.75,0.0021
23.775,0.0021
23.8,0.0021
23.825,0.0021
23.85,0.0021
23.875,0.0021
23.9,0.0021
23.925,0.0021
23.95,0.0021
23.975,0.0021
24,0.0021
24.025,0.0021
24.05,0.0021
24.075,0.0021
24.1,0.0021
24.125,0.0021
24.15,0.0021
24.175,0.0021
24.2,0.0021
24.225,0.0021
24.25,0.0021
24.275,0.0021
24.3,0.0021
24.325,0.0021
24.35,0.0021
24.375,0.0021
24.4,0.0021
24.425,0.0021
24.45,0.0021
24.475,0.0021
24.5,0.0021
24.525,0.0021
24.55,0.0021
24.575,0.0021
24.6,0.0021
24.625,0.0021
24.65,0.0021
24.675,0.0021
24.7,0.0021
24.725,0.0021
24.75,0.0021
24.775,0.0021
24.8,0.0021
24.825,0.0021
24.85,0.0021
24.875,0.0021
24.9,0.0021
24.925,0.0021
24.95,0.0021
24.975,0.0021
25,0.0021
25.025,0.0021
25.05,0.0021
25.075,0.0021
25.1,0.0021
25.125,0.0021
25.15,0.0021
25.175,0.0021
25.2,0.0021
25.225,0.0021
25.25,0.0021
25.275,0.0021
25.3,0.0021
25.325,0.0021
25.35,0.0021
25.375,0.0021
25.4,0.0021
25.425,0.0021
25.45,0.0021
25.475,0.0021
25.5,0.0021
25.525,0.0021
25.55,0.0021
25.575,0.0021
25.6,0.0021
25.625,0.0021
25.65,0.0021
25.675,0.0021
25.7,0.0021
25.725,0.0021
25.75,0.0021
25.775,0.0021
25.8,0.0021
25.825,0.0021
25.85,0.0021
25.875,0.0021
25.9,0.0021
25.925,0.0021
25.95,0.0021
25.975,0.0021
26,0.0021
26.025,0.0021
26.05,0.0021
26.075,0.0021
26.1,0.0021
26.125,0.0021
26.15,0.0021
26.175,0.0021
26.2,0.0021
26.225,0.0021
26.25,0.0021
26.275,0.0021
26.3,0.0021
26.325,0.0021
26.35,0.0021
26.375,0.0021
26.4,0.0021
26.425,0.0021
26.45,0.0021
26.475,0.0021
26.5,0.0021
26.525,0.0021
26.55,0.0021
26.575,0.0021
26.6,0.0021
26.625,0.0021
26.65,0.0021
26.675,0.0021
26.7,0.0021
26.725,0.0021
26.75,0.0021
26.775,0.0021
26.8,0.0021
26.825,0.0021
26.85,0.0021
26.875,0.0021
26.9,0.0021
26.925,0.0021
26.95,0.0021
26.975,0.0021
27,0.0021
27.025,0.0021
27.05,0.0021
27.075,0.0021
27.1,0.0021
27.125,0.0021
27.15,0.0021
27.175,0.0021
27.2,0.0021
27.225,0.0021
27.25,0.0021
27.275,0.0021
27.3,0.0021
27.325,0.0021
27.35,0.0021
27.375,0.0021
27.4,0.0021
27.425,0.0021
27.45,0.0021
27.475,0.0021
27.5,0.0021
27.525,0.0021
27.55,0.0021
27.575,0.0021
27.6,0.0021
27.625,0.0021
27.65,0.0021
27.675,0.0021
27.7,0.0021
27.725,0.0021
27.75,0.0021
27.775,0.0021
27.8,0.0021
27.825,0.0021
27.85,0.0021
27.875,0.0021
27.9,0.0021
27.925,0.0021
27.95,0.0021
27.975,0.0021
28,0.0021
28.025,0.0021
28.05,0.0021
28.075,0.0021
28.1,0.0021
28.125,0.0021
28.15,0.0021
28.175,0.0021
28.2,0.0021
28.225,0.0021
28.25,0.0021
28.275,0.0021
28.3,0.0021
28.325,0.0021
28.35,0.0021
28.375,0.0021
28.4,0.0021
28.425,0.0021
28.45,0.0021
28.475,0.0021
28.5,0.0021
28.525,0.0021
28.55,0.0021
28.575,0.0021
28.6,0.0021
28.625,0.0021
28.65,0.0021
28.675,0.0021
28.7,0.0021
28.725,0.0021
28.75,0.0021
28.775,0.0021
28.8,0.0021
28.825,0.0021
28.85,0.0021
28.875,0.0021
28.9,0.0021
28.925,0.0021
28.95,0.0021
28.975,0.0021
29,0.0023
29.025,0.0023
29.05,0.0023
29.075,0.0023
29.1,0.0023
29.125,0.0023
29.15,0.0023
29.175,0.0023
29.2,0.0023
29.225,0.0023
29.25,0.0023
29.275,0.0023
29.3,0.0023
29.325,0.0023
29.35,0.0023
29.375,0.0023
29.4,0.0023
29.425,0.0023
29.45,0.0023
29.475,0.0023
29.5,0.0023
29.525,0.0023
29.55,0.0023
29.575,0.0023
29.6,0.0023
29.625,0.0023
29.65,0.0023
29.675,0.0023
29.7,0.0023
29.725,0.0023
29.75,0.0023
29.775,0.0023
29.8,0.0023
29.825,0.0023
29.85,0.0023
29.875,0.0023
29.9,0.0023
29.925,0.0023
29.95,0.0023
29.975,0.0023
30,0.0023
30.025,0.0023
30.05,0.0023
30.075,0.0023
30.1,0.0023
30.125,0.0023
30.15,0.0023
30.175,0.0023
30.2,0.0023
30.225,0.0023
30.25,0.0023
30.275,0.0023
30.3,0.0023
30.325,0.0023
30.35,0.0023
30.375,0.0023
30.4,0.0023
30.425,0.0023
30.45,0.0023
30.475,0.0023
30.5,0.0023
30.525,0.0023
30.55,0.0023
30.575,0.0023
30.6,0.0023
30.625,0.0023
30.65,0.0023
30.675,0.0023
30.7,0.0023
30.725,0.0023
30.75,0.0023
30.775,0.0023
30.8,0.0023
30.825,0.0023
30.85,0.0023
30.875,0.0023
30.9,0.0023
30.925,0.0023
30.95,0.0023
30.975,0.0023
31,0.0023
31.025,0.0023
31.05,0.0023
31.075,0.0023
31.1,0.0023
31.125,0.0023
31.15,0.0023
31.175,0.0023
31.2,0.0023
31.225,0.0023
31.25,0.0023
31.275,0.0023
31.3,0.0023
31.325,0.0023
31.35,0.0023
31.375,0.0023
31.4,0.0023
31.425,0.0023
31.45,0.0023
31.475,0.0023
31.5,0.0023
31.525,0.0023
31.55,0.0023
31.575,0.0023
31.6,0.0023
31.625,0.0023
31.65,0.0023
31.675,0.0023
31.7,0.0023
31.725,0.0023
31.75,0.0023
31.775,0.0023
31.8,0.0023
31.825,0.0023
31.85,0.0023
31.875,0.0023
31.9,0.0023
31.925,0.0023
31.95,0.0023
31.975,0.0023
32,0.0023
32.025,0.0023
32.05,0.0023
32.075,0.0023
32.1,0.0023
32.125,0.0023
32.15,0.0023
32.175,0.0023
32.2,0.0023
32.225,0.0023
32.25,0.0023
32.275,0.0023
32.3,0.0023
32.325,0.0023
32.35,0.0023
32.375,0.0023
32.4,0.0023
32.425,0.0023
32.45,0.0023
32.475,0.0023
32.5,0.0023
32.525,0.0023
32.55,0.0023
32.575,0.0023
32.6,0.0023
32.625,0.0023
32.65,0.0023
32.675,0.0023
32.7,0.0023
32.725,0.0023
32.75,0.0023
32.775,0.0023
32.8,0.0023
32.825,0.0023
32.85,0.0023
32.875,0.0023
32.9,0.0023
32.925,0.0023
32.95,0.0023
32.975,0.0023
33,0.0023
33.025,0.0023
33.05,0.0023
33.075,0.0023
33.1,0.0023
33.125,0.0023
33.15,0.0023
